0.000000000, 0.00000000, 0.00000000
2.999999999, 0.00000000, 0.00000000
3.000000000, 0.42838139, 0.91380373
4.272046070, 0.44858645, 0.85706468
5.304031480, 0.44858645, 0.85706468
6.080106110, 0.44858645, 0.85706468
6.588350370, 0.44858645, 0.85706468
6.820958220, 0.44858645, 0.85706468
6.867559380, 0.44858645, 0.85706468
7.192653800, 0.44858645, 0.85706468
7.791248410, 0.44858645, 0.85706468
8.654149500, 0.44858645, 0.85706468
9.768103890, 0.45871660, 0.81967088
11.11600255, 0.43478077, 0.63373607
11.13484394, 0.43402111, 0.63167198
12.67714331, 0.29410273, 0.36963102
14.42754887, 0.19951962, 0.23885696
16.34033501, 0.13733356, 0.16088352
18.38612357, 0.09640402, 0.11201918
20.53349360, 0.06921116, 0.08045831
22.74946399, 0.05089208, 0.05956284
25.00000000, 0.03834805, 0.04540636
25.10000000, 0.00000000, 0.00000000
50.00000000, 0.00000000, 0.00000000
